,no,single_axis
2012-08-08 11:00:00,85.47087194865485,124.2442935125541
2012-08-08 12:00:00,60.655670868744245,141.3702351746857
2012-08-08 13:00:00,35.179021567939884,135.6637240669632
2012-08-08 14:00:00,17.89063960861156,20.438975159246485
2012-08-08 15:00:00,0.0,0.0
2012-08-08 16:00:00,0.0,0.0
2012-08-08 17:00:00,0.0,0.0
2012-08-08 18:00:00,0.0,0.0
2012-08-08 19:00:00,0.0,0.0
2012-08-08 20:00:00,0.0,0.0
2012-08-08 21:00:00,0.0,0.0
2012-08-08 22:00:00,0.0,0.0
2012-08-08 23:00:00,0.0,0.0
2012-08-09 00:00:00,0.0,0.0
2012-08-09 01:00:00,0.0,0.0
2012-08-09 02:00:00,0.0,0.0
2012-08-09 03:00:00,0.0,0.0
2012-08-09 04:00:00,8.938311423710871,8.853189609539388
2012-08-09 05:00:00,35.617411543989235,44.76796013077709
2012-08-09 06:00:00,59.82638298789908,68.77549121270025
2012-08-09 07:00:00,82.7114055803069,90.53499909816574
2012-08-09 08:00:00,95.55855426023415,97.49000761282085
2012-08-09 09:00:00,102.2314548802867,102.34472397998954
2012-08-09 10:00:00,101.78285068418502,110.85817891996051
2012-08-09 11:00:00,86.33026217939536,124.37667697674429
2012-08-09 12:00:00,66.33684174119195,150.0
2012-08-09 13:00:00,36.89483480032552,140.60832674628776
2012-08-09 14:00:00,16.750361497688807,19.916074391007516
2012-08-09 15:00:00,0.0,0.0
2012-08-09 16:00:00,0.0,0.0
2012-08-09 17:00:00,0.0,0.0
2012-08-09 18:00:00,0.0,0.0
2012-08-09 19:00:00,0.0,0.0
2012-08-09 20:00:00,0.0,0.0
2012-08-09 21:00:00,0.0,0.0
2012-08-09 22:00:00,0.0,0.0
2012-08-09 23:00:00,0.0,0.0
2012-08-10 00:00:00,0.0,0.0
2012-08-10 01:00:00,0.0,0.0
2012-08-10 02:00:00,0.0,0.0
2012-08-10 03:00:00,0.0,0.0
2012-08-10 04:00:00,8.107674268814254,8.020723930871242
2012-08-10 05:00:00,35.605371092653954,44.442108352472886
2012-08-10 06:00:00,63.047654511502586,80.18735843832799
2012-08-10 07:00:00,81.69833886110824,88.61851274675213
2012-08-10 08:00:00,102.8589442703592,106.5845158726261
2012-08-10 09:00:00,107.34874588191656,107.50352178579429
2012-08-10 10:00:00,100.85559910706854,109.45910373538514
2012-08-10 11:00:00,89.76468111435099,130.4780793422238
2012-08-10 12:00:00,69.89226161111894,150.0
2012-08-10 13:00:00,38.2840385464326,141.79626806869064
2012-08-10 14:00:00,17.56342722613743,21.592600516321227
2012-08-10 15:00:00,0.0,0.0
2012-08-10 16:00:00,0.0,0.0
2012-08-10 17:00:00,0.0,0.0
2012-08-10 18:00:00,0.0,0.0
2012-08-10 19:00:00,0.0,0.0
2012-08-10 20:00:00,0.0,0.0
2012-08-10 21:00:00,0.0,0.0
2012-08-10 22:00:00,0.0,0.0
2012-08-10 23:00:00,0.0,0.0
2012-08-11 00:00:00,0.0,0.0
2012-08-11 01:00:00,0.0,0.0
2012-08-11 02:00:00,0.0,0.0
2012-08-11 03:00:00,0.0,0.0
2012-08-11 04:00:00,6.337328124699594,6.2579488881080225
2012-08-11 05:00:00,28.12828567701665,24.50309147746086
2012-08-11 06:00:00,52.620679919444854,52.450945925415695
2012-08-11 07:00:00,70.12841525268107,69.66418586694911
2012-08-11 08:00:00,96.65255146843216,98.5307858926249
2012-08-11 09:00:00,96.24960390059731,96.29472687667358
2012-08-11 10:00:00,95.68688546655538,99.81854592237013
2012-08-11 11:00:00,86.6123190103167,118.17849678931306
2012-08-11 12:00:00,60.00402381331582,134.36436548774066
2012-08-11 13:00:00,30.958065038121095,134.53009368877838
2012-08-11 14:00:00,14.685934001321387,19.151837781174187
2012-08-11 15:00:00,0.0,0.0
2012-08-11 16:00:00,0.0,0.0
2012-08-11 17:00:00,0.0,0.0
2012-08-11 18:00:00,0.0,0.0
2012-08-11 19:00:00,0.0,0.0
2012-08-11 20:00:00,0.0,0.0
2012-08-11 21:00:00,0.0,0.0
2012-08-11 22:00:00,0.0,0.0
2012-08-11 23:00:00,0.0,0.0
2012-08-12 00:00:00,0.0,0.0
2012-08-12 01:00:00,0.0,0.0
2012-08-12 02:00:00,0.0,0.0
2012-08-12 03:00:00,0.0,0.0
2012-08-12 04:00:00,9.472459267708537,9.354247336011548
2012-08-12 05:00:00,36.46799814705915,45.46137714619094
2012-08-12 06:00:00,64.83033664135361,82.88479405257716
2012-08-12 07:00:00,82.90884204145443,89.15520950670316
2012-08-12 08:00:00,105.7486540724491,109.42892553410283
2012-08-12 09:00:00,108.5452194505114,108.68600446264354
2012-08-12 10:00:00,103.72725408325894,112.01961774194413
2012-08-12 11:00:00,93.4222419590467,135.59977916196183
2012-08-12 12:00:00,69.50173185408323,150.0
2012-08-12 13:00:00,39.346461883411074,148.4006525441428
2012-08-12 14:00:00,17.912455723928034,23.72350776495932
2012-08-12 15:00:00,0.0,0.0
2012-08-12 16:00:00,0.0,0.0
2012-08-12 17:00:00,0.0,0.0
2012-08-12 18:00:00,0.0,0.0
2012-08-12 19:00:00,0.0,0.0
2012-08-12 20:00:00,0.0,0.0
2012-08-12 21:00:00,0.0,0.0
2012-08-12 22:00:00,0.0,0.0
2012-08-12 23:00:00,0.0,0.0
2012-08-13 00:00:00,0.0,0.0
2012-08-13 01:00:00,0.0,0.0
2012-08-13 02:00:00,0.0,0.0
2012-08-13 03:00:00,0.0,0.0
2012-08-13 04:00:00,9.764727179403687,9.63218903977594
2012-08-13 05:00:00,37.702042902627205,51.238590329923184
2012-08-13 06:00:00,65.7920201840436,86.57879470714433
2012-08-13 07:00:00,87.66584583014162,100.60072156770312
2012-08-13 08:00:00,103.81334939254464,107.12938496574
2012-08-13 09:00:00,106.2944870403589,106.42753283752052
2012-08-13 10:00:00,102.02785328029155,109.09953065470833
2012-08-13 11:00:00,87.55914482118752,119.15376236920733
2012-08-13 12:00:00,59.920817441229424,120.68204080289156
2012-08-13 13:00:00,26.86666098783971,124.78322378191157
2012-08-13 14:00:00,7.5993279290282825,13.508076311376172
2012-08-13 15:00:00,0.0,0.0
2012-08-13 16:00:00,0.0,0.0
2012-08-13 17:00:00,0.0,0.0
2012-08-13 18:00:00,0.0,0.0
2012-08-13 19:00:00,0.0,0.0
2012-08-13 20:00:00,0.0,0.0
2012-08-13 21:00:00,0.0,0.0
2012-08-13 22:00:00,0.0,0.0
2012-08-13 23:00:00,0.0,0.0
2012-08-14 00:00:00,0.0,0.0
2012-08-14 01:00:00,0.0,0.0
2012-08-14 02:00:00,0.0,0.0
2012-08-14 03:00:00,0.0,0.0
2012-08-14 04:00:00,6.651131138004662,6.543374694532002
2012-08-14 05:00:00,34.99178861681704,39.00850950639702
2012-08-14 06:00:00,56.4536888867065,58.566350700780525
2012-08-14 07:00:00,79.7615508648905,83.04552141214789
2012-08-14 08:00:00,99.51353206257673,101.56643819189696
2012-08-14 09:00:00,100.41250828256861,100.48691811917055
2012-08-14 10:00:00,103.90800961122935,111.47053616612922
2012-08-14 11:00:00,89.65215168629716,126.14847598149402
2012-08-14 12:00:00,63.894176326652655,143.7081346880863
2012-08-14 13:00:00,31.73416241845638,137.69534002149962
2012-08-14 14:00:00,14.024230504947154,21.239726788749024
2012-08-14 15:00:00,0.0,0.0
2012-08-14 16:00:00,0.0,0.0
2012-08-14 17:00:00,0.0,0.0
2012-08-14 18:00:00,0.0,0.0
2012-08-14 19:00:00,0.0,0.0
2012-08-14 20:00:00,0.0,0.0
2012-08-14 21:00:00,0.0,0.0
2012-08-14 22:00:00,0.0,0.0
2012-08-14 23:00:00,0.0,0.0
2012-08-15 00:00:00,0.0,0.0
2012-08-15 01:00:00,0.0,0.0
2012-08-15 02:00:00,0.0,0.0
2012-08-15 03:00:00,0.0,0.0
2012-08-15 04:00:00,8.97586397640372,8.82811378554765
2012-08-15 05:00:00,37.26565127540669,46.67491011468524
2012-08-15 06:00:00,62.960667493067504,73.37751075750673
2012-08-15 07:00:00,85.01512731229973,91.97350716374227
2012-08-15 08:00:00,96.78233653413012,98.23092263717798
2012-08-15 09:00:00,102.79258456715085,102.89135835384839
2012-08-15 10:00:00,106.13880516084382,114.97316328256758
2012-08-15 11:00:00,89.15442185743643,121.53633815947711
2012-08-15 12:00:00,62.75740924728749,137.7052213504441
2012-08-15 13:00:00,27.472928014531185,125.42483566499835
2012-08-15 14:00:00,12.810222003173708,21.11558767003729
2012-08-15 15:00:00,0.0,0.0
2012-08-15 16:00:00,0.0,0.0
2012-08-15 17:00:00,0.0,0.0
2012-08-15 18:00:00,0.0,0.0
2012-08-15 19:00:00,0.0,0.0
2012-08-15 20:00:00,0.0,0.0
2012-08-15 21:00:00,0.0,0.0
2012-08-15 22:00:00,0.0,0.0
2012-08-15 23:00:00,0.0,0.0
2012-08-16 00:00:00,0.0,0.0
2012-08-16 01:00:00,0.0,0.0
2012-08-16 02:00:00,0.0,0.0
2012-08-16 03:00:00,0.0,0.0
2012-08-16 04:00:00,10.029618140960842,9.854267593309238
2012-08-16 05:00:00,36.770722044531404,43.68215420108646
2012-08-16 06:00:00,66.02760467311397,82.01192138195655
2012-08-16 07:00:00,82.36096212378578,86.67901473897597
2012-08-16 08:00:00,101.00273453419604,103.37974911570439
2012-08-16 09:00:00,106.69849326941349,106.83873128689757
2012-08-16 10:00:00,97.97022598546022,102.8317795362185
2012-08-16 11:00:00,81.85920750315874,95.1482494692463
2012-08-16 12:00:00,60.20636743832451,94.33002757595814
2012-08-16 13:00:00,28.226861814876692,128.7139870858102
2012-08-16 14:00:00,6.785569192411082,15.357258425784696
2012-08-16 15:00:00,0.0,0.0
2012-08-16 16:00:00,0.0,0.0
2012-08-16 17:00:00,0.0,0.0
2012-08-16 18:00:00,0.0,0.0
2012-08-16 19:00:00,0.0,0.0
2012-08-16 20:00:00,0.0,0.0
2012-08-16 21:00:00,0.0,0.0
2012-08-16 22:00:00,0.0,0.0
2012-08-16 23:00:00,0.0,0.0
2012-08-17 00:00:00,0.0,0.0
2012-08-17 01:00:00,0.0,0.0
2012-08-17 02:00:00,0.0,0.0
2012-08-17 03:00:00,0.0,0.0
2012-08-17 04:00:00,9.883663458630421,9.695408501448908
2012-08-17 05:00:00,37.42934862070844,45.50538523741612
2012-08-17 06:00:00,64.34902498553639,75.84916938123213
2012-08-17 07:00:00,88.59807262995515,98.1661891001425
2012-08-17 08:00:00,100.93002425025895,103.2316312076064
2012-08-17 09:00:00,106.84038925406126,106.9856365758406
2012-08-17 10:00:00,105.11438258841184,112.51474163061171
2012-08-17 11:00:00,88.0788675886478,114.34287431013541
2012-08-17 12:00:00,61.25590185810319,113.94520776414578
2012-08-17 13:00:00,30.104337139033774,99.06848638524362
2012-08-17 14:00:00,7.308718461663034,17.072324522707568
2012-08-17 15:00:00,0.0,0.0
2012-08-17 16:00:00,0.0,0.0
2012-08-17 17:00:00,0.0,0.0
2012-08-17 18:00:00,0.0,0.0
2012-08-17 19:00:00,0.0,0.0
2012-08-17 20:00:00,0.0,0.0
2012-08-17 21:00:00,0.0,0.0
2012-08-17 22:00:00,0.0,0.0
2012-08-17 23:00:00,0.0,0.0
2012-08-18 00:00:00,0.0,0.0
2012-08-18 01:00:00,0.0,0.0
2012-08-18 02:00:00,0.0,0.0
2012-08-18 03:00:00,0.0,0.0
2012-08-18 04:00:00,7.250410915473858,7.090004173443332
2012-08-18 05:00:00,31.412694875735287,29.439857642016662
2012-08-18 06:00:00,60.993521710769215,66.71998393773576
2012-08-18 07:00:00,82.06936289482798,86.00012990033312
2012-08-18 08:00:00,93.36478862857669,94.17914328535925
2012-08-18 09:00:00,100.27809185435326,100.35439566865898
2012-08-18 10:00:00,97.60880746508501,102.45389214695922
2012-08-18 11:00:00,87.0995466192433,111.56103105305698
2012-08-18 12:00:00,66.29182089008454,143.74908294935474
2012-08-18 13:00:00,34.04910319587757,143.10566074422243
2012-08-18 14:00:00,17.664846731118686,29.264947889106438
2012-08-18 15:00:00,0.0,0.0
2012-08-18 16:00:00,0.0,0.0
2012-08-18 17:00:00,0.0,0.0
2012-08-18 18:00:00,0.0,0.0
2012-08-18 19:00:00,0.0,0.0
2012-08-18 20:00:00,0.0,0.0
2012-08-18 21:00:00,0.0,0.0
2012-08-18 22:00:00,0.0,0.0
2012-08-18 23:00:00,0.0,0.0
2012-08-19 00:00:00,0.0,0.0
2012-08-19 01:00:00,0.0,0.0
2012-08-19 02:00:00,0.0,0.0
2012-08-19 03:00:00,0.0,0.0
2012-08-19 04:00:00,9.315062666893605,9.10425574020249
2012-08-19 05:00:00,38.76795757533374,49.857427652552886
2012-08-19 06:00:00,68.68614224335067,89.39614853463853
2012-08-19 07:00:00,89.07076274858763,98.49352324812564
2012-08-19 08:00:00,106.34746246757328,109.31630131749921
2012-08-19 09:00:00,115.29383180993572,115.52325964101733
2012-08-19 10:00:00,110.54805886658227,121.55057492918341
2012-08-19 11:00:00,93.5014198881177,130.4430919582132
2012-08-19 12:00:00,64.67686342572469,134.92031396194028
2012-08-19 13:00:00,30.73805805580494,136.9301152785339
2012-08-19 14:00:00,19.57775190225013,32.92203179629338
2012-08-19 15:00:00,0.0,0.0
2012-08-19 16:00:00,0.0,0.0
2012-08-19 17:00:00,0.0,0.0
2012-08-19 18:00:00,0.0,0.0
2012-08-19 19:00:00,0.0,0.0
2012-08-19 20:00:00,0.0,0.0
2012-08-19 21:00:00,0.0,0.0
2012-08-19 22:00:00,0.0,0.0
2012-08-19 23:00:00,0.0,0.0
2012-08-20 00:00:00,0.0,0.0
2012-08-20 01:00:00,0.0,0.0
2012-08-20 02:00:00,0.0,0.0
2012-08-20 03:00:00,0.0,0.0
2012-08-20 04:00:00,6.758970609352374,6.580483921149761
2012-08-20 05:00:00,30.56165789657636,27.776566955656104
2012-08-20 06:00:00,57.2226144597882,58.69082290437419
2012-08-20 07:00:00,85.56539947575571,91.20174520840872
2012-08-20 08:00:00,96.22338307671842,97.24535949238883
2012-08-20 09:00:00,102.03978625666849,102.12619950385029
2012-08-20 10:00:00,101.63023067774616,107.87541745827639
2012-08-20 11:00:00,87.54009285268563,111.42364087790817
2012-08-20 12:00:00,63.30863418818825,122.4177546883047
2012-08-20 13:00:00,33.22829229950389,144.0096291826893
2012-08-20 14:00:00,18.014070780766872,31.927123995912606
2012-08-20 15:00:00,0.0,0.0
2012-08-20 16:00:00,0.0,0.0
2012-08-20 17:00:00,0.0,0.0
2012-08-20 18:00:00,0.0,0.0
2012-08-20 19:00:00,0.0,0.0
2012-08-20 20:00:00,0.0,0.0
2012-08-20 21:00:00,0.0,0.0
2012-08-20 22:00:00,0.0,0.0
2012-08-20 23:00:00,0.0,0.0
2012-08-21 00:00:00,0.0,0.0
2012-08-21 01:00:00,0.0,0.0
2012-08-21 02:00:00,0.0,0.0
2012-08-21 03:00:00,0.0,0.0
2012-08-21 04:00:00,7.765418588484611,7.551370256356287
2012-08-21 05:00:00,35.07206687977365,36.670276458363624
2012-08-21 06:00:00,61.72888003447031,67.15710084421245
2012-08-21 07:00:00,77.45234986010249,78.50777749376871
2012-08-21 08:00:00,95.90586866410075,96.78494813050766
2012-08-21 09:00:00,102.47115363805534,102.55790273319408
2012-08-21 10:00:00,99.19700197168852,103.55665169111145
2012-08-21 11:00:00,92.14666126447807,123.14752075441308
2012-08-21 12:00:00,71.50107841346069,150.0
2012-08-21 13:00:00,42.92509776333389,150.0
2012-08-21 14:00:00,20.4741002878456,36.320494058719405
2012-08-21 15:00:00,0.0,0.0
2012-08-21 16:00:00,0.0,0.0
2012-08-21 17:00:00,0.0,0.0
2012-08-21 18:00:00,0.0,0.0
2012-08-21 19:00:00,0.0,0.0
2012-08-21 20:00:00,0.0,0.0
2012-08-21 21:00:00,0.0,0.0
2012-08-21 22:00:00,0.0,0.0
2012-08-21 23:00:00,0.0,0.0
2012-08-22 00:00:00,0.0,0.0
2012-08-22 01:00:00,0.0,0.0
2012-08-22 02:00:00,0.0,0.0
2012-08-22 03:00:00,0.0,0.0
2012-08-22 04:00:00,8.766878043708099,8.513285519019679
2012-08-22 05:00:00,34.408686845082855,34.954675784341774
2012-08-22 06:00:00,62.01266285573275,67.66067659035892
2012-08-22 07:00:00,87.57651585041683,94.25110566784929
2012-08-22 08:00:00,102.69735192130909,104.80053242142117
2012-08-22 09:00:00,106.65880763078005,106.8171487165762
2012-08-22 10:00:00,106.92939259386634,114.13315871384943
2012-08-22 11:00:00,95.15744899566945,131.99488776469167
2012-08-22 12:00:00,71.80303847689649,150.0
2012-08-22 13:00:00,42.98080004237605,150.0
2012-08-22 14:00:00,18.159170157502167,34.31985113150769
2012-08-22 15:00:00,0.0,0.0
2012-08-22 16:00:00,0.0,0.0
2012-08-22 17:00:00,0.0,0.0
2012-08-22 18:00:00,0.0,0.0
2012-08-22 19:00:00,0.0,0.0
2012-08-22 20:00:00,0.0,0.0
2012-08-22 21:00:00,0.0,0.0
2012-08-22 22:00:00,0.0,0.0
2012-08-22 23:00:00,0.0,0.0
2012-08-23 00:00:00,0.0,0.0
2012-08-23 01:00:00,0.0,0.0
2012-08-23 02:00:00,0.0,0.0
2012-08-23 03:00:00,0.0,0.0
2012-08-23 04:00:00,10.651045902678595,10.33230405923502
2012-08-23 05:00:00,40.191472812864994,51.53098149530703
2012-08-23 06:00:00,67.62223140759981,80.55637211523151
2012-08-23 07:00:00,92.7960657021231,102.90291662140257
2012-08-23 08:00:00,105.03387932886895,107.47928116534689
2012-08-23 09:00:00,115.11651172533023,115.32563529525352
2012-08-23 10:00:00,109.66576389648854,117.90881400639357
2012-08-23 11:00:00,94.2362133104921,127.7534968752229
2012-08-23 12:00:00,67.9831476918738,141.93686807505452
2012-08-23 13:00:00,33.28837928276271,144.72155659205222
2012-08-23 14:00:00,12.190582458547933,30.137471150207922
2012-08-23 15:00:00,0.0,0.0
2012-08-23 16:00:00,0.0,0.0
2012-08-23 17:00:00,0.0,0.0
2012-08-23 18:00:00,0.0,0.0
2012-08-23 19:00:00,0.0,0.0
2012-08-23 20:00:00,0.0,0.0
2012-08-23 21:00:00,0.0,0.0
2012-08-23 22:00:00,0.0,0.0
2012-08-23 23:00:00,0.0,0.0
2012-08-24 00:00:00,0.0,0.0
2012-08-24 01:00:00,0.0,0.0
2012-08-24 02:00:00,0.0,0.0
2012-08-24 03:00:00,0.0,0.0
2012-08-24 04:00:00,8.66853137093434,8.377303772129173
2012-08-24 05:00:00,37.84301248002436,42.876602615914976
2012-08-24 06:00:00,62.2601655723445,67.2261279154576
2012-08-24 07:00:00,84.21085205274521,87.9473436170806
2012-08-24 08:00:00,93.59939911155037,94.13875610406632
2012-08-24 09:00:00,105.99582606962221,106.1319315318964
2012-08-24 10:00:00,101.37956324809724,107.07285425740459
2012-08-24 11:00:00,89.95840588488299,114.12858803751877
2012-08-24 12:00:00,67.75932358695017,138.93632306358904
2012-08-24 13:00:00,31.551348693986984,132.44984110226383
2012-08-24 14:00:00,6.830887767444657,23.98407594199515
2012-08-24 15:00:00,0.0,0.0
2012-08-24 16:00:00,0.0,0.0
2012-08-24 17:00:00,0.0,0.0
2012-08-24 18:00:00,0.0,0.0
2012-08-24 19:00:00,0.0,0.0
2012-08-24 20:00:00,0.0,0.0
2012-08-24 21:00:00,0.0,0.0
2012-08-24 22:00:00,0.0,0.0
2012-08-24 23:00:00,0.0,0.0
2012-08-25 00:00:00,0.0,0.0
2012-08-25 01:00:00,0.0,0.0
2012-08-25 02:00:00,0.0,0.0
2012-08-25 03:00:00,0.0,0.0
2012-08-25 04:00:00,9.380385657698062,9.04736364269688
2012-08-25 05:00:00,38.204104757742435,43.617552614556914
2012-08-25 06:00:00,63.36696889643859,69.38467528228192
2012-08-25 07:00:00,87.73366046217255,93.57586632053695
2012-08-25 08:00:00,97.42644561362049,98.37414531833844
2012-08-25 09:00:00,105.69610440986985,105.82953077680493
2012-08-25 10:00:00,100.20186202886227,105.13239440688689
2012-08-25 11:00:00,92.00381105222344,118.52642586244767
2012-08-25 12:00:00,68.15075784020229,138.71056481532005
2012-08-25 13:00:00,35.51648330768507,149.95751901292388
2012-08-25 14:00:00,10.525626233479171,30.751226730976736
2012-08-25 15:00:00,0.0,0.0
2012-08-25 16:00:00,0.0,0.0
2012-08-25 17:00:00,0.0,0.0
2012-08-25 18:00:00,0.0,0.0
2012-08-25 19:00:00,0.0,0.0
2012-08-25 20:00:00,0.0,0.0
2012-08-25 21:00:00,0.0,0.0
2012-08-25 22:00:00,0.0,0.0
2012-08-25 23:00:00,0.0,0.0
2012-08-26 00:00:00,0.0,0.0
2012-08-26 01:00:00,0.0,0.0
2012-08-26 02:00:00,0.0,0.0
2012-08-26 03:00:00,0.0,0.0
2012-08-26 04:00:00,9.453661438419507,9.09390392987501
2012-08-26 05:00:00,39.34506901992003,45.99951888056947
2012-08-26 06:00:00,71.3417128314807,88.3725332911611
2012-08-26 07:00:00,84.9188122404291,88.38074552053145
2012-08-26 08:00:00,103.66255982328082,105.24193736791281
2012-08-26 09:00:00,112.61529342730798,112.8206027901753
2012-08-26 10:00:00,105.89393695835625,112.39992008643671
2012-08-26 11:00:00,94.94958689306388,125.10643821911077
2012-08-26 12:00:00,72.32070844996868,150.0
2012-08-26 13:00:00,37.30673435829696,150.0
2012-08-26 14:00:00,10.500067450227942,32.150137808012914
2012-08-26 15:00:00,0.0,0.0
2012-08-26 16:00:00,0.0,0.0
2012-08-26 17:00:00,0.0,0.0
2012-08-26 18:00:00,0.0,0.0
2012-08-26 19:00:00,0.0,0.0
2012-08-26 20:00:00,0.0,0.0
2012-08-26 21:00:00,0.0,0.0
2012-08-26 22:00:00,0.0,0.0
2012-08-26 23:00:00,0.0,0.0
2012-08-27 00:00:00,0.0,0.0
2012-08-27 01:00:00,0.0,0.0
2012-08-27 02:00:00,0.0,0.0
2012-08-27 03:00:00,0.0,0.0
2012-08-27 04:00:00,9.455988046944206,9.069451928900468
2012-08-27 05:00:00,37.65955428770144,41.00572724517727
2012-08-27 06:00:00,60.134613680684936,62.24050425895569
2012-08-27 07:00:00,90.31360236156661,96.75318760720151
2012-08-27 08:00:00,94.82905232898528,95.34743650255562
2012-08-27 09:00:00,110.96874164787901,111.1722081794565
2012-08-27 10:00:00,102.4060176094588,107.99417529331693
2012-08-27 11:00:00,93.25001681148287,119.76358931163634
2012-08-27 12:00:00,67.38525306838176,128.0544533615688
2012-08-27 13:00:00,38.07765861426363,150.0
2012-08-27 14:00:00,12.888735512990381,36.19273136447385
2012-08-27 15:00:00,0.0,0.0
2012-08-27 16:00:00,0.0,0.0
2012-08-27 17:00:00,0.0,0.0
2012-08-27 18:00:00,0.0,0.0
2012-08-27 19:00:00,0.0,0.0
2012-08-27 20:00:00,0.0,0.0
2012-08-27 21:00:00,0.0,0.0
2012-08-27 22:00:00,0.0,0.0
2012-08-27 23:00:00,0.0,0.0
2012-08-28 00:00:00,0.0,0.0
2012-08-28 01:00:00,0.0,0.0
2012-08-28 02:00:00,0.0,0.0
2012-08-28 03:00:00,0.0,0.0
2012-08-28 04:00:00,8.795075844047737,8.403887412878367
2012-08-28 05:00:00,37.8480834836075,41.02420811981517
2012-08-28 06:00:00,61.11047324739729,63.67785032191812
2012-08-28 07:00:00,96.7457587606856,109.20111195002588
2012-08-28 08:00:00,115.64727509679696,118.58261941274624
2012-08-28 09:00:00,121.17864600557564,121.5044134557461
2012-08-28 10:00:00,118.65856293461673,130.77819121360682
2012-08-28 11:00:00,107.76816706406068,149.64886416914385
2012-08-28 12:00:00,84.29087809870005,150.0
2012-08-28 13:00:00,51.4657804757386,150.0
2012-08-28 14:00:00,24.24449935326541,49.96260868094859
2012-08-28 15:00:00,0.0,0.0
2012-08-28 16:00:00,0.0,0.0
2012-08-28 17:00:00,0.0,0.0
2012-08-28 18:00:00,0.0,0.0
2012-08-28 19:00:00,0.0,0.0
2012-08-28 20:00:00,0.0,0.0
2012-08-28 21:00:00,0.0,0.0
2012-08-28 22:00:00,0.0,0.0
2012-08-28 23:00:00,0.0,0.0
2012-08-29 00:00:00,0.0,0.0
2012-08-29 01:00:00,0.0,0.0
2012-08-29 02:00:00,0.0,0.0
2012-08-29 03:00:00,0.0,0.0
2012-08-29 04:00:00,7.69264799111784,7.314426495290941
2012-08-29 05:00:00,37.699345996007075,40.460163035760644
2012-08-29 06:00:00,62.53089488069528,66.17544531054558
2012-08-29 07:00:00,92.26853159446247,99.43408988209391
2012-08-29 08:00:00,108.82887658807616,111.0956821400898
2012-08-29 09:00:00,111.09746342846887,111.30688397851219
2012-08-29 10:00:00,114.19214294843574,123.33940752852828
2012-08-29 11:00:00,103.35610228591663,142.95144531985636
2012-08-29 12:00:00,73.1859772322825,148.61661695799907
2012-08-29 13:00:00,40.28891446513194,150.0
2012-08-29 14:00:00,12.627003434256936,38.71944025272889
2012-08-29 15:00:00,0.0,0.0
2012-08-29 16:00:00,0.0,0.0
2012-08-29 17:00:00,0.0,0.0
2012-08-29 18:00:00,0.0,0.0
2012-08-29 19:00:00,0.0,0.0
2012-08-29 20:00:00,0.0,0.0
2012-08-29 21:00:00,0.0,0.0
2012-08-29 22:00:00,0.0,0.0
2012-08-29 23:00:00,0.0,0.0
2012-08-30 00:00:00,0.0,0.0
2012-08-30 01:00:00,0.0,0.0
2012-08-30 02:00:00,0.0,0.0
2012-08-30 03:00:00,0.0,0.0
2012-08-30 04:00:00,9.51125942156392,9.034178476418568
2012-08-30 05:00:00,32.52346087753498,29.97354405226668
2012-08-30 06:00:00,63.50425817456217,67.38057986210542
2012-08-30 07:00:00,86.174273183137,89.44632929909446
2012-08-30 08:00:00,109.23890697199201,111.45029756095357
2012-08-30 09:00:00,105.09523354365545,105.21573042058577
2012-08-30 10:00:00,112.2633425983316,119.89643413714482
2012-08-30 11:00:00,93.7149986679254,118.26485751695242
2012-08-30 12:00:00,73.79424597962901,148.32440219204508
2012-08-30 13:00:00,39.40610513566617,150.0
2012-08-30 14:00:00,18.430843968973647,44.78601842551394
