,no,single_axis
2012-07-09 03:00:00,0.0,0.0
2012-07-09 04:00:00,0.0,0.0
2012-07-09 05:00:00,0.0,0.0
2012-07-09 06:00:00,12.40692823636141,12.429618618006758
2012-07-09 07:00:00,31.699865644178324,46.02483499364382
2012-07-09 08:00:00,52.423106386155744,62.455768543917145
2012-07-09 09:00:00,87.55208927664745,103.66771131161147
2012-07-09 10:00:00,103.04796987549912,109.43610527920686
2012-07-09 11:00:00,110.30799499135058,111.63479224303003
2012-07-09 12:00:00,114.19444736510728,114.21502449683616
2012-07-09 13:00:00,80.9264574870638,80.85276818001333
2012-07-09 14:00:00,71.3292047459419,71.04662727129055
2012-07-09 15:00:00,65.13308858369707,66.25574106409675
2012-07-09 16:00:00,41.748064290812295,40.34632239188629
2012-07-09 17:00:00,28.83942086601991,28.076267528392286
2012-07-09 18:00:00,17.80010359736211,25.353056121022725
2012-07-09 19:00:00,4.359117770791996,20.359325920896957
2012-07-09 20:00:00,0.0,0.0
2012-07-09 21:00:00,0.0,0.0
2012-07-09 22:00:00,0.0,0.0
2012-07-09 23:00:00,0.0,0.0
2012-07-10 00:00:00,0.0,0.0
2012-07-10 01:00:00,0.0,0.0
2012-07-10 02:00:00,0.0,0.0
2012-07-10 03:00:00,0.0,0.0
2012-07-10 04:00:00,0.0,0.0
2012-07-10 05:00:00,0.0,0.0
2012-07-10 06:00:00,10.404178541561855,10.35280560971192
2012-07-10 07:00:00,28.029588178061527,31.674962431805444
2012-07-10 08:00:00,45.49677588278237,48.20509818847883
2012-07-10 09:00:00,71.50878194775636,77.06064934717143
2012-07-10 10:00:00,82.1870347872411,83.66552483640105
2012-07-10 11:00:00,88.45539470884883,88.61075230981928
2012-07-10 12:00:00,109.60134781206982,109.61713643206231
2012-07-10 13:00:00,119.9828486107382,120.91987374039144
2012-07-10 14:00:00,118.58549711662268,125.5860957307479
2012-07-10 15:00:00,90.67702751226508,102.4542152388856
2012-07-10 16:00:00,64.33017857614574,80.22695660355865
2012-07-10 17:00:00,43.94840562740867,82.72490191569855
2012-07-10 18:00:00,17.836744273545136,24.349612489718307
2012-07-10 19:00:00,2.2762599608738276,32.81933187415699
2012-07-10 20:00:00,0.0,0.0
2012-07-10 21:00:00,0.0,0.0
2012-07-10 22:00:00,0.0,0.0
2012-07-10 23:00:00,0.0,0.0
2012-07-11 00:00:00,0.0,0.0
2012-07-11 01:00:00,0.0,0.0
2012-07-11 02:00:00,0.0,0.0
2012-07-11 03:00:00,0.0,0.0
2012-07-11 04:00:00,0.0,0.0
2012-07-11 05:00:00,0.0,0.0
2012-07-11 06:00:00,6.221288036417268,6.188247014018442
2012-07-11 07:00:00,15.719912449752377,11.3689089200232
2012-07-11 08:00:00,20.60690824085906,16.86155329109445
2012-07-11 09:00:00,32.68286840916129,29.995399312814897
2012-07-11 10:00:00,35.82883873330658,34.47004632060149
2012-07-11 11:00:00,43.4595417871274,43.003708762350634
2012-07-11 12:00:00,75.91430632131124,75.90848922115224
2012-07-11 13:00:00,107.47586996529972,107.99583461102162
2012-07-11 14:00:00,125.26075560794935,133.5084931857165
2012-07-11 15:00:00,96.49911047075375,111.04612967686961
2012-07-11 16:00:00,71.26944214707459,95.6679843994942
2012-07-11 17:00:00,45.61719251178789,92.53049861748372
2012-07-11 18:00:00,13.752630845719219,53.31229608090311
2012-07-11 19:00:00,1.9078661001080643,34.93203237570074
2012-07-11 20:00:00,0.0,0.0
2012-07-11 21:00:00,0.0,0.0
2012-07-11 22:00:00,0.0,0.0
2012-07-11 23:00:00,0.0,0.0
2012-07-12 00:00:00,0.0,0.0
2012-07-12 01:00:00,0.0,0.0
2012-07-12 02:00:00,0.0,0.0
2012-07-12 03:00:00,0.0,0.0
2012-07-12 04:00:00,0.0,0.0
2012-07-12 05:00:00,0.0,0.0
2012-07-12 06:00:00,3.135814779234618,3.1158313296964897
2012-07-12 07:00:00,2.82823009296431,1.6089956822489513
2012-07-12 08:00:00,8.853952567791396,7.007272065506697
2012-07-12 09:00:00,34.50181703464398,31.791005764929313
2012-07-12 10:00:00,17.677986711188225,16.734046088218506
2012-07-12 11:00:00,17.381278245616535,17.109646236982282
2012-07-12 12:00:00,20.354687158445408,20.349476533988714
2012-07-12 13:00:00,23.094831662553602,22.92607625024594
2012-07-12 14:00:00,22.20254249615476,21.415604477692824
2012-07-12 15:00:00,11.610048606123925,10.471820573432428
2012-07-12 16:00:00,8.147858512904184,6.641127038647113
2012-07-12 17:00:00,7.467348431194734,5.332403460789062
2012-07-12 18:00:00,4.1944551774479475,4.054700425798688
2012-07-12 19:00:00,0.7037788661706968,0.5584538343782518
2012-07-12 20:00:00,0.0,0.0
2012-07-12 21:00:00,0.0,0.0
2012-07-12 22:00:00,0.0,0.0
2012-07-12 23:00:00,0.0,0.0
2012-07-13 00:00:00,0.0,0.0
2012-07-13 01:00:00,0.0,0.0
2012-07-13 02:00:00,0.0,0.0
2012-07-13 03:00:00,0.0,0.0
2012-07-13 04:00:00,0.0,0.0
2012-07-13 05:00:00,0.0,0.0
2012-07-13 06:00:00,5.987783782276089,5.9581794950454405
2012-07-13 07:00:00,22.78567604191364,19.6157782542524
2012-07-13 08:00:00,38.64863088232955,37.398584046772015
2012-07-13 09:00:00,63.724432592152034,65.95558217057882
2012-07-13 10:00:00,60.02668895825321,58.93883203659504
2012-07-13 11:00:00,68.22821225689665,67.8397028881668
2012-07-13 12:00:00,64.37407355406359,64.36531664833342
2012-07-13 13:00:00,44.386896617220096,44.133900404964095
2012-07-13 14:00:00,44.48406790248041,43.35584212012339
2012-07-13 15:00:00,26.94717898999731,24.897767676710977
2012-07-13 16:00:00,19.509037873514895,16.397639894778045
2012-07-13 17:00:00,8.012523286787808,5.75920192688919
2012-07-13 18:00:00,8.109270589944767,7.885065897229544
2012-07-13 19:00:00,4.165416989320452,3.833377979492871
2012-07-13 20:00:00,0.0,0.0
2012-07-13 21:00:00,0.0,0.0
2012-07-13 22:00:00,0.0,0.0
2012-07-13 23:00:00,0.0,0.0
2012-07-14 00:00:00,0.0,0.0
2012-07-14 01:00:00,0.0,0.0
2012-07-14 02:00:00,0.0,0.0
2012-07-14 03:00:00,0.0,0.0
2012-07-14 04:00:00,0.0,0.0
2012-07-14 05:00:00,0.0,0.0
2012-07-14 06:00:00,6.03261646002066,6.004131018097849
2012-07-14 07:00:00,13.480467460184347,9.643766719519862
2012-07-14 08:00:00,39.72057156709799,39.117749365773854
2012-07-14 09:00:00,68.32321781151036,72.70661583238211
2012-07-14 10:00:00,78.74496139322704,79.79426176863856
2012-07-14 11:00:00,98.49749564341604,99.15800549017018
2012-07-14 12:00:00,112.21389761208744,112.23574432981871
2012-07-14 13:00:00,124.12142412491772,125.16538092184777
2012-07-14 14:00:00,86.88649097077742,88.10673122403368
2012-07-14 15:00:00,111.73022198976808,136.09232197900153
2012-07-14 16:00:00,91.66207308920146,148.84765061005555
2012-07-14 17:00:00,58.087650500597945,150.0
2012-07-14 18:00:00,11.705532278693973,66.5988383321539
2012-07-14 19:00:00,2.994078205164658,52.46073537418098
2012-07-14 20:00:00,0.0,0.0
2012-07-14 21:00:00,0.0,0.0
2012-07-14 22:00:00,0.0,0.0
2012-07-14 23:00:00,0.0,0.0
2012-07-15 00:00:00,0.0,0.0
2012-07-15 01:00:00,0.0,0.0
2012-07-15 02:00:00,0.0,0.0
2012-07-15 03:00:00,0.0,0.0
2012-07-15 04:00:00,0.0,0.0
2012-07-15 05:00:00,0.0,0.0
2012-07-15 06:00:00,3.478450696002114,3.459735581551961
2012-07-15 07:00:00,19.2041103186352,13.996565415514334
2012-07-15 08:00:00,33.8767248041381,30.94545037931158
2012-07-15 09:00:00,61.69173432260785,63.30003352919327
2012-07-15 10:00:00,82.4640905586348,84.18506344313212
2012-07-15 11:00:00,97.33093959876291,97.93079687244212
2012-07-15 12:00:00,111.64322799209128,111.66453945614434
2012-07-15 13:00:00,139.84449737592934,141.42248393478815
2012-07-15 14:00:00,127.52537257198966,136.11537766690373
2012-07-15 15:00:00,119.50461290118177,148.1350548541726
2012-07-15 16:00:00,95.88775170318188,150.0
2012-07-15 17:00:00,58.39234224597841,150.0
2012-07-15 18:00:00,13.84513503488077,71.57454622992871
2012-07-15 19:00:00,3.6657076923027705,54.476693789566866
2012-07-15 20:00:00,0.0,0.0
2012-07-15 21:00:00,0.0,0.0
2012-07-15 22:00:00,0.0,0.0
2012-07-15 23:00:00,0.0,0.0
2012-07-16 00:00:00,0.0,0.0
2012-07-16 01:00:00,0.0,0.0
2012-07-16 02:00:00,0.0,0.0
2012-07-16 03:00:00,0.0,0.0
2012-07-16 04:00:00,0.0,0.0
2012-07-16 05:00:00,0.0,0.0
2012-07-16 06:00:00,12.703840880336648,13.671356806740947
2012-07-16 07:00:00,23.083930145866237,20.469133318572272
2012-07-16 08:00:00,23.70202935533367,19.494966631937384
2012-07-16 09:00:00,27.452672738578325,24.883608421269315
2012-07-16 10:00:00,34.49566827070715,33.145784965840726
2012-07-16 11:00:00,44.895469604668314,44.42237404542153
2012-07-16 12:00:00,71.08471390068131,71.07745318068778
2012-07-16 13:00:00,100.00254048649649,100.35922034452375
2012-07-16 14:00:00,84.1857131134183,85.32163906009914
2012-07-16 15:00:00,123.48426134797643,150.0
2012-07-16 16:00:00,99.51888506240658,150.0
2012-07-16 17:00:00,57.52502763604373,150.0
2012-07-16 18:00:00,15.145769408430663,73.22538825580811
2012-07-16 19:00:00,3.6112252691591054,53.92353151670655
2012-07-16 20:00:00,0.0,0.0
2012-07-16 21:00:00,0.0,0.0
2012-07-16 22:00:00,0.0,0.0
2012-07-16 23:00:00,0.0,0.0
2012-07-17 00:00:00,0.0,0.0
2012-07-17 01:00:00,0.0,0.0
2012-07-17 02:00:00,0.0,0.0
2012-07-17 03:00:00,0.0,0.0
2012-07-17 04:00:00,0.0,0.0
2012-07-17 05:00:00,0.0,0.0
2012-07-17 06:00:00,7.487395596116892,7.457986595434674
2012-07-17 07:00:00,25.585557466827638,27.536394137301293
2012-07-17 08:00:00,34.686909166224986,32.32260811011917
2012-07-17 09:00:00,36.068759904973774,33.39884982164724
2012-07-17 10:00:00,56.123061896443716,54.92454101973533
2012-07-17 11:00:00,65.78178991301667,65.38603825284528
2012-07-17 12:00:00,88.74821501529284,88.75086365271133
2012-07-17 13:00:00,105.27862556977908,105.79844240993054
2012-07-17 14:00:00,92.61626839454073,94.98020183653945
2012-07-17 15:00:00,86.1308642243509,96.33828091599125
2012-07-17 16:00:00,68.23974645935361,91.41981499147363
2012-07-17 17:00:00,36.369541718034704,51.604023768677955
2012-07-17 18:00:00,13.018025644152793,49.871157708874236
2012-07-17 19:00:00,2.7747586963267814,25.072967398557918
2012-07-17 20:00:00,0.0,0.0
2012-07-17 21:00:00,0.0,0.0
2012-07-17 22:00:00,0.0,0.0
2012-07-17 23:00:00,0.0,0.0
2012-07-18 00:00:00,0.0,0.0
2012-07-18 01:00:00,0.0,0.0
2012-07-18 02:00:00,0.0,0.0
2012-07-18 03:00:00,0.0,0.0
2012-07-18 04:00:00,0.0,0.0
2012-07-18 05:00:00,0.0,0.0
2012-07-18 06:00:00,5.963932696694997,5.940260493904331
2012-07-18 07:00:00,21.74347749212005,18.405086361227298
2012-07-18 08:00:00,41.02384231511313,41.7395222368529
2012-07-18 09:00:00,79.11388174605003,90.46791303585562
2012-07-18 10:00:00,91.16557423098344,94.99737461197147
2012-07-18 11:00:00,108.97258286251211,110.31409644320603
2012-07-18 12:00:00,117.38129052393272,117.41362257688411
2012-07-18 13:00:00,110.48825437577413,111.15534214705475
2012-07-18 14:00:00,117.02665998317524,123.93041501474391
2012-07-18 15:00:00,83.0900553085118,91.74247639825363
2012-07-18 16:00:00,62.544098788585664,78.39520404004294
2012-07-18 17:00:00,39.92323204187155,67.6747320122823
2012-07-18 18:00:00,14.158135041643883,14.555536858083855
2012-07-18 19:00:00,1.7453876634286982,32.37852581281088
2012-07-18 20:00:00,0.0,0.0
2012-07-18 21:00:00,0.0,0.0
2012-07-18 22:00:00,0.0,0.0
2012-07-18 23:00:00,0.0,0.0
2012-07-19 00:00:00,0.0,0.0
2012-07-19 01:00:00,0.0,0.0
2012-07-19 02:00:00,0.0,0.0
2012-07-19 03:00:00,0.0,0.0
2012-07-19 04:00:00,0.0,0.0
2012-07-19 05:00:00,0.0,0.0
2012-07-19 06:00:00,3.968069546276813,3.9510480295747805
2012-07-19 07:00:00,17.050687368214355,12.318236342713677
2012-07-19 08:00:00,38.37011405651504,37.57127451539371
2012-07-19 09:00:00,87.58558672117728,104.87769275451652
2012-07-19 10:00:00,91.15942294515041,94.91504495010777
2012-07-19 11:00:00,94.87625374919494,95.40372300650829
2012-07-19 12:00:00,117.88716924021638,117.92032062473037
2012-07-19 13:00:00,127.18907691117036,128.41930932288463
2012-07-19 14:00:00,122.60913831533901,130.49768988312184
2012-07-19 15:00:00,115.12692446183037,141.70552996641584
2012-07-19 16:00:00,77.11832855462102,112.25555637606821
2012-07-19 17:00:00,50.91560409229246,140.25743892036652
2012-07-19 18:00:00,13.05089402273646,51.01121896347249
2012-07-19 19:00:00,0.992248890721024,48.95337144328771
2012-07-19 20:00:00,0.0,0.0
2012-07-19 21:00:00,0.0,0.0
2012-07-19 22:00:00,0.0,0.0
2012-07-19 23:00:00,0.0,0.0
2012-07-20 00:00:00,0.0,0.0
2012-07-20 01:00:00,0.0,0.0
2012-07-20 02:00:00,0.0,0.0
2012-07-20 03:00:00,0.0,0.0
2012-07-20 04:00:00,0.0,0.0
2012-07-20 05:00:00,0.0,0.0
2012-07-20 06:00:00,4.975713167182036,4.956813562436084
2012-07-20 07:00:00,16.04724442375202,11.558342128051494
2012-07-20 08:00:00,32.1919469082465,29.07049734895533
2012-07-20 09:00:00,44.87667895702257,42.771642613085675
2012-07-20 10:00:00,64.45614013377815,63.89304730989129
2012-07-20 11:00:00,106.96917423893683,108.23091003029589
2012-07-20 12:00:00,86.37270552780525,86.37425224802699
2012-07-20 13:00:00,72.2814191884338,72.11344441573704
2012-07-20 14:00:00,110.92120842926336,116.40475421717868
2012-07-20 15:00:00,107.01802642433779,129.51514713486313
2012-07-20 16:00:00,91.36795215136124,149.01543928859758
2012-07-20 17:00:00,50.8621368263226,141.18097167266433
2012-07-20 18:00:00,10.799579109179726,61.86794588729223
2012-07-20 19:00:00,3.130705791070486,52.97310522712213
2012-07-20 20:00:00,0.0,0.0
2012-07-20 21:00:00,0.0,0.0
2012-07-20 22:00:00,0.0,0.0
2012-07-20 23:00:00,0.0,0.0
2012-07-21 00:00:00,0.0,0.0
2012-07-21 01:00:00,0.0,0.0
2012-07-21 02:00:00,0.0,0.0
2012-07-21 03:00:00,0.0,0.0
2012-07-21 04:00:00,0.0,0.0
2012-07-21 05:00:00,0.0,0.0
2012-07-21 06:00:00,11.797017794083116,12.586463884625992
2012-07-21 07:00:00,26.732007649361414,32.407479429752854
2012-07-21 08:00:00,52.25498800845034,65.67600550414974
2012-07-21 09:00:00,69.9750326822016,76.4800357567937
2012-07-21 10:00:00,85.64364336994136,88.50487389406547
2012-07-21 11:00:00,83.91639388412634,84.03462950689622
2012-07-21 12:00:00,84.41419297511891,84.4149945761722
2012-07-21 13:00:00,82.83597015750759,82.83018150917528
2012-07-21 14:00:00,80.41318308190426,81.1751049020209
2012-07-21 15:00:00,82.52061688578051,91.0623378462724
2012-07-21 16:00:00,74.01759558940722,105.70884342330758
2012-07-21 17:00:00,44.305328041429334,94.6805454660287
2012-07-21 18:00:00,15.765746783245874,34.438894957935105
2012-07-21 19:00:00,0.2798335186658738,44.32565355644266
2012-07-21 20:00:00,0.0,0.0
2012-07-21 21:00:00,0.0,0.0
2012-07-21 22:00:00,0.0,0.0
2012-07-21 23:00:00,0.0,0.0
2012-07-22 00:00:00,0.0,0.0
2012-07-22 01:00:00,0.0,0.0
2012-07-22 02:00:00,0.0,0.0
2012-07-22 03:00:00,0.0,0.0
2012-07-22 04:00:00,0.0,0.0
2012-07-22 05:00:00,0.0,0.0
2012-07-22 06:00:00,11.60646342767592,12.388394711888479
2012-07-22 07:00:00,30.716106840013943,53.966363530427095
2012-07-22 08:00:00,63.07771613039252,96.54382347660643
2012-07-22 09:00:00,96.73462327597043,123.5810776812772
2012-07-22 10:00:00,123.73720856141134,137.05225721853103
2012-07-22 11:00:00,119.09697972826824,121.30784536257293
2012-07-22 12:00:00,113.4601427579237,113.49481428426117
2012-07-22 13:00:00,120.91688389212675,122.02893107848513
2012-07-22 14:00:00,139.33263158582255,150.0
2012-07-22 15:00:00,126.36412057709319,150.0
2012-07-22 16:00:00,98.58900609065095,150.0
2012-07-22 17:00:00,57.92956772468608,150.0
2012-07-22 18:00:00,15.032385974981487,70.2070688631554
2012-07-22 19:00:00,4.840902430994967,57.7766263027827
2012-07-22 20:00:00,0.0,0.0
2012-07-22 21:00:00,0.0,0.0
2012-07-22 22:00:00,0.0,0.0
2012-07-22 23:00:00,0.0,0.0
2012-07-23 00:00:00,0.0,0.0
2012-07-23 01:00:00,0.0,0.0
2012-07-23 02:00:00,0.0,0.0
2012-07-23 03:00:00,0.0,0.0
2012-07-23 04:00:00,0.0,0.0
2012-07-23 05:00:00,0.0,0.0
2012-07-23 06:00:00,11.28935711594369,12.304282084256098
2012-07-23 07:00:00,32.17234450619803,71.19400666334744
2012-07-23 08:00:00,65.42326097029728,105.40249034239119
2012-07-23 09:00:00,98.10615201150009,126.88417408468415
2012-07-23 10:00:00,123.44965119087648,136.97063074179542
2012-07-23 11:00:00,141.19962334636034,144.85457699829178
2012-07-23 12:00:00,150.0,150.0
2012-07-23 13:00:00,150.0,150.0
2012-07-23 14:00:00,146.25449400269932,150.0
2012-07-23 15:00:00,127.99872790274567,150.0
2012-07-23 16:00:00,98.85407642195122,150.0
2012-07-23 17:00:00,57.972281348991984,150.0
2012-07-23 18:00:00,15.209692510144032,70.12270537086974
2012-07-23 19:00:00,5.156705703723922,58.39732183034009
2012-07-23 20:00:00,0.0,0.0
2012-07-23 21:00:00,0.0,0.0
2012-07-23 22:00:00,0.0,0.0
2012-07-23 23:00:00,0.0,0.0
2012-07-24 00:00:00,0.0,0.0
2012-07-24 01:00:00,0.0,0.0
2012-07-24 02:00:00,0.0,0.0
2012-07-24 03:00:00,0.0,0.0
2012-07-24 04:00:00,0.0,0.0
2012-07-24 05:00:00,0.0,0.0
2012-07-24 06:00:00,11.097203193394712,12.45239572812781
2012-07-24 07:00:00,32.66449131616237,80.06623650386804
2012-07-24 08:00:00,67.74324585429017,113.55695222530353
2012-07-24 09:00:00,101.51584093195568,133.11890234125562
2012-07-24 10:00:00,128.47856856139012,143.52185907563282
2012-07-24 11:00:00,146.1226668561064,150.0
2012-07-24 12:00:00,150.0,150.0
2012-07-24 13:00:00,150.0,150.0
2012-07-24 14:00:00,146.5627876862263,150.0
2012-07-24 15:00:00,127.83289408332207,150.0
2012-07-24 16:00:00,98.64749635830488,150.0
2012-07-24 17:00:00,57.803791485828484,150.0
2012-07-24 18:00:00,15.155284839346354,69.36204834999405
2012-07-24 19:00:00,5.192245888363249,58.09128670100071
2012-07-24 20:00:00,0.0,0.0
2012-07-24 21:00:00,0.0,0.0
2012-07-24 22:00:00,0.0,0.0
2012-07-24 23:00:00,0.0,0.0
2012-07-25 00:00:00,0.0,0.0
2012-07-25 01:00:00,0.0,0.0
2012-07-25 02:00:00,0.0,0.0
2012-07-25 03:00:00,0.0,0.0
2012-07-25 04:00:00,0.0,0.0
2012-07-25 05:00:00,0.0,0.0
2012-07-25 06:00:00,10.762867784147378,11.645197449772184
2012-07-25 07:00:00,31.52751991719521,71.76786696235754
2012-07-25 08:00:00,64.92754162311057,105.82714488628508
2012-07-25 09:00:00,97.45567917310416,126.57819611134565
2012-07-25 10:00:00,124.0442793828388,138.04259160662082
2012-07-25 11:00:00,141.54407875907998,145.32194406800454
2012-07-25 12:00:00,149.95273223695102,150.0
2012-07-25 13:00:00,150.0,150.0
2012-07-25 14:00:00,144.1340328545687,150.0
2012-07-25 15:00:00,125.90566924440546,150.0
2012-07-25 16:00:00,97.56459906291498,150.0
2012-07-25 17:00:00,57.1413450459521,150.0
2012-07-25 18:00:00,14.769090063138254,68.48343177399401
2012-07-25 19:00:00,5.101427185963548,58.36051638960197
2012-07-25 20:00:00,0.0,0.0
2012-07-25 21:00:00,0.0,0.0
2012-07-25 22:00:00,0.0,0.0
2012-07-25 23:00:00,0.0,0.0
2012-07-26 00:00:00,0.0,0.0
2012-07-26 01:00:00,0.0,0.0
2012-07-26 02:00:00,0.0,0.0
2012-07-26 03:00:00,0.0,0.0
2012-07-26 04:00:00,0.0,0.0
2012-07-26 05:00:00,0.0,0.0
2012-07-26 06:00:00,10.334826432483133,11.015308520253239
2012-07-26 07:00:00,30.645670036556417,67.53871339422957
2012-07-26 08:00:00,62.902654174821556,101.08530414241292
2012-07-26 09:00:00,94.89731012567246,122.65031854905762
2012-07-26 10:00:00,118.76874351948388,131.6536849556162
2012-07-26 11:00:00,124.95578735022158,127.81180548646459
2012-07-26 12:00:00,127.95087509528352,128.0186701557635
2012-07-26 13:00:00,92.45508770407635,92.78810694834456
2012-07-26 14:00:00,103.71284241847061,108.9174092624388
2012-07-26 15:00:00,91.69166416454803,107.5473800239082
2012-07-26 16:00:00,58.908535520481905,75.37317763731029
2012-07-26 17:00:00,34.87209412579622,56.10312482301456
2012-07-26 18:00:00,11.11934764055136,44.17141732088797
2012-07-26 19:00:00,2.507221915741964,50.53681276785705
2012-07-26 20:00:00,0.0,0.0
2012-07-26 21:00:00,0.0,0.0
2012-07-26 22:00:00,0.0,0.0
2012-07-26 23:00:00,0.0,0.0
2012-07-27 00:00:00,0.0,0.0
2012-07-27 01:00:00,0.0,0.0
2012-07-27 02:00:00,0.0,0.0
2012-07-27 03:00:00,0.0,0.0
2012-07-27 04:00:00,0.0,0.0
2012-07-27 05:00:00,0.0,0.0
2012-07-27 06:00:00,7.863390205815162,7.844308596018908
2012-07-27 07:00:00,20.19585274481389,17.654043294746174
2012-07-27 08:00:00,52.724752556236524,71.14970673959161
2012-07-27 09:00:00,69.79435707277057,77.96966745188338
2012-07-27 10:00:00,98.10036412397542,104.93439579714395
2012-07-27 11:00:00,118.9677126182249,121.391545502692
2012-07-27 12:00:00,121.4087272534063,121.46689467596403
2012-07-27 13:00:00,126.87698569438935,128.25934092753738
2012-07-27 14:00:00,82.37656857617596,83.73647237676079
2012-07-27 15:00:00,64.72386042491964,67.04775893290116
2012-07-27 16:00:00,28.162673910151412,24.77802442979799
2012-07-27 17:00:00,12.96457453461763,9.567359916820498
2012-07-27 18:00:00,10.667684299428759,10.428521290289453
2012-07-27 19:00:00,1.6176826406327203,27.06995521094506
2012-07-27 20:00:00,0.0,0.0
2012-07-27 21:00:00,0.0,0.0
2012-07-27 22:00:00,0.0,0.0
2012-07-27 23:00:00,0.0,0.0
2012-07-28 00:00:00,0.0,0.0
2012-07-28 01:00:00,0.0,0.0
2012-07-28 02:00:00,0.0,0.0
2012-07-28 03:00:00,0.0,0.0
2012-07-28 04:00:00,0.0,0.0
2012-07-28 05:00:00,0.0,0.0
2012-07-28 06:00:00,10.110702620197412,10.474023744502318
2012-07-28 07:00:00,28.901144698720596,49.7014709128398
2012-07-28 08:00:00,50.75296106210281,64.4269313546718
2012-07-28 09:00:00,88.28650399726207,108.00813858080657
2012-07-28 10:00:00,108.70143975027219,117.63808985105759
2012-07-28 11:00:00,107.28444846321052,108.66193169938143
2012-07-28 12:00:00,133.45641078864392,133.53111817249655
2012-07-28 13:00:00,124.3984155683287,125.61536810210997
2012-07-28 14:00:00,100.55036494646782,104.35608699913736
2012-07-28 15:00:00,101.85569636953899,121.33455854370742
