,no,single_axis
2012-07-14 20:00:00,0.0,0.0
2012-07-14 21:00:00,0.0,0.0
2012-07-14 22:00:00,0.0,0.0
2012-07-14 23:00:00,0.0,0.0
2012-07-15 00:00:00,0.0,0.0
2012-07-15 01:00:00,0.0,0.0
2012-07-15 02:00:00,0.0,0.0
2012-07-15 03:00:00,0.0,0.0
2012-07-15 04:00:00,0.0,0.0
2012-07-15 05:00:00,0.0,0.0
2012-07-15 06:00:00,3.4801480369328432,3.4614232139346104
2012-07-15 07:00:00,19.22444474817072,14.008961610716264
2012-07-15 08:00:00,33.934024448487925,30.994371653817435
2012-07-15 09:00:00,61.87249789383205,63.48970874530332
2012-07-15 10:00:00,82.76111706799485,84.49530145108488
2012-07-15 11:00:00,97.78419725256887,98.39100085555285
2012-07-15 12:00:00,112.2912730754611,112.312882371507
2012-07-15 13:00:00,140.95719093993353,142.5668460198348
2012-07-15 14:00:00,128.47458246347097,137.2145448833815
2012-07-15 15:00:00,120.3216267172913,149.42892934233615
2012-07-15 16:00:00,96.42518643778014,150.0
2012-07-15 17:00:00,58.604107414680925,150.0
2012-07-15 18:00:00,13.868789113835087,71.8403782307999
2012-07-15 19:00:00,3.667797677269622,54.60702636294901
2012-07-15 20:00:00,0.0,0.0
2012-07-15 21:00:00,0.0,0.0
2012-07-15 22:00:00,0.0,0.0
2012-07-15 23:00:00,0.0,0.0
2012-07-16 00:00:00,0.0,0.0
2012-07-16 01:00:00,0.0,0.0
2012-07-16 02:00:00,0.0,0.0
2012-07-16 03:00:00,0.0,0.0
2012-07-16 04:00:00,0.0,0.0
2012-07-16 05:00:00,0.0,0.0
2012-07-16 06:00:00,12.713008027786286,13.681746017537103
2012-07-16 07:00:00,23.11910807902113,20.49780553264997
2012-07-16 08:00:00,23.73919061551631,19.52200862621967
2012-07-16 09:00:00,27.49912731277863,24.923030531914467
2012-07-16 10:00:00,34.5673190746075,33.212696083673514
2012-07-16 11:00:00,45.02203033820641,44.54662704715448
2012-07-16 12:00:00,71.38452294127441,71.3772103837502
2012-07-16 13:00:00,100.65268540860853,101.01523411424387
2012-07-16 14:00:00,84.64141363690617,85.79102055001115
2012-07-16 15:00:00,124.47220114793284,150.0
2012-07-16 16:00:00,100.15610436693463,150.0
2012-07-16 17:00:00,57.76115345471934,150.0
2012-07-16 18:00:00,15.1749354369931,73.53157583461493
2012-07-16 19:00:00,3.613814001984039,54.08150361575703
2012-07-16 20:00:00,0.0,0.0
2012-07-16 21:00:00,0.0,0.0
2012-07-16 22:00:00,0.0,0.0
2012-07-16 23:00:00,0.0,0.0
2012-07-17 00:00:00,0.0,0.0
2012-07-17 01:00:00,0.0,0.0
2012-07-17 02:00:00,0.0,0.0
2012-07-17 03:00:00,0.0,0.0
2012-07-17 04:00:00,0.0,0.0
2012-07-17 05:00:00,0.0,0.0
2012-07-17 06:00:00,7.493177144210748,7.463737792888286
2012-07-17 07:00:00,25.632484418837382,27.588473556002242
2012-07-17 08:00:00,34.7621037756824,32.38900163794672
2012-07-17 09:00:00,36.149902547191225,33.46988083884666
2012-07-17 10:00:00,56.279002996354336,55.07458370100891
2012-07-17 11:00:00,65.98811707702434,65.59025405999412
2012-07-17 12:00:00,89.12589131214288,89.12857692542913
2012-07-17 13:00:00,105.80652155660948,106.33284729795699
2012-07-17 14:00:00,93.01052208068603,95.39673536959243
2012-07-17 15:00:00,86.44954139813794,96.73754579190627
2012-07-17 16:00:00,68.43817133434564,91.7669269701527
2012-07-17 17:00:00,36.42015461341664,51.69570016615063
2012-07-17 18:00:00,13.026644953327812,49.933032960502736
2012-07-17 19:00:00,2.7753410878209213,25.085175964462493
2012-07-17 20:00:00,0.0,0.0
2012-07-17 21:00:00,0.0,0.0
2012-07-17 22:00:00,0.0,0.0
2012-07-17 23:00:00,0.0,0.0
2012-07-18 00:00:00,0.0,0.0
2012-07-18 01:00:00,0.0,0.0
2012-07-18 02:00:00,0.0,0.0
2012-07-18 03:00:00,0.0,0.0
2012-07-18 04:00:00,0.0,0.0
2012-07-18 05:00:00,0.0,0.0
2012-07-18 06:00:00,5.967076267636687,5.943388319338342
2012-07-18 07:00:00,21.767902313113552,18.42364033978343
2012-07-18 08:00:00,41.10516122957527,41.82294882275686
2012-07-18 09:00:00,79.42281831838669,90.86949764235821
2012-07-18 10:00:00,91.50816178577963,95.37095537675242
2012-07-18 11:00:00,109.53938457413608,110.89769548646744
2012-07-18 12:00:00,118.13108362784337,118.16390087189713
2012-07-18 13:00:00,111.15347921302664,111.8304663062841
2012-07-18 14:00:00,117.7735935322803,124.77945051565983
2012-07-18 15:00:00,83.52343299631565,92.26985305796366
2012-07-18 16:00:00,62.77397259724731,78.74556371251278
2012-07-18 17:00:00,40.01435878895036,67.9030996968885
2012-07-18 18:00:00,14.172262232320024,14.570221584245287
2012-07-18 19:00:00,1.7464785955564406,32.431442571090024
2012-07-18 20:00:00,0.0,0.0
2012-07-18 21:00:00,0.0,0.0
2012-07-18 22:00:00,0.0,0.0
2012-07-18 23:00:00,0.0,0.0
2012-07-19 00:00:00,0.0,0.0
2012-07-19 01:00:00,0.0,0.0
2012-07-19 02:00:00,0.0,0.0
2012-07-19 03:00:00,0.0,0.0
2012-07-19 04:00:00,0.0,0.0
2012-07-19 05:00:00,0.0,0.0
2012-07-19 06:00:00,3.9705938203665103,3.9535602520868456
2012-07-19 07:00:00,17.074016022776124,12.332421201723056
2012-07-19 08:00:00,38.46046144386514,37.65800174085361
2012-07-19 09:00:00,88.00531689087136,105.47842714549634
2012-07-19 10:00:00,91.56000065090275,95.35099866577265
2012-07-19 11:00:00,95.34071380510854,95.87468075933239
2012-07-19 12:00:00,118.6386125573673,118.67225570744459
2012-07-19 13:00:00,128.06160522095962,129.31277752962822
2012-07-19 14:00:00,123.3731514069062,131.37722615629
2012-07-19 15:00:00,115.79166783783526,142.7430174117278
2012-07-19 16:00:00,77.40621674156267,112.85605133354963
2012-07-19 17:00:00,51.055747901460045,141.17543039403907
2012-07-19 18:00:00,13.066990460565352,51.13023124248018
2012-07-19 19:00:00,0.9928544717906289,49.04352816574779
2012-07-19 20:00:00,0.0,0.0
2012-07-19 21:00:00,0.0,0.0
2012-07-19 22:00:00,0.0,0.0
2012-07-19 23:00:00,0.0,0.0
2012-07-20 00:00:00,0.0,0.0
2012-07-20 01:00:00,0.0,0.0
2012-07-20 02:00:00,0.0,0.0
2012-07-20 03:00:00,0.0,0.0
2012-07-20 04:00:00,0.0,0.0
2012-07-20 05:00:00,0.0,0.0
2012-07-20 06:00:00,4.977106033256287,4.958200071973269
2012-07-20 07:00:00,16.057702342629725,11.564697407360987
2012-07-20 08:00:00,32.22151019990669,29.095273028725085
2012-07-20 09:00:00,44.92052439682125,42.81186883037252
2012-07-20 10:00:00,64.54377680859434,63.97940264598864
2012-07-20 11:00:00,107.29769010546588,108.56886760425155
2012-07-20 12:00:00,86.62917774889453,86.63074170326955
2012-07-20 13:00:00,72.49015442376052,72.3214173419135
2012-07-20 14:00:00,111.42098962356812,116.96130269093749
2012-07-20 15:00:00,107.47489350698963,130.19991437542473
2012-07-20 16:00:00,91.69897592796767,149.92164635148433
2012-07-20 17:00:00,50.97523831828257,141.9388445307445
2012-07-20 18:00:00,10.811667724055134,62.01201622492731
2012-07-20 19:00:00,3.131913787450574,53.05677535211343
2012-07-20 20:00:00,0.0,0.0
2012-07-20 21:00:00,0.0,0.0
2012-07-20 22:00:00,0.0,0.0
2012-07-20 23:00:00,0.0,0.0
2012-07-21 00:00:00,0.0,0.0
2012-07-21 01:00:00,0.0,0.0
2012-07-21 02:00:00,0.0,0.0
2012-07-21 03:00:00,0.0,0.0
2012-07-21 04:00:00,0.0,0.0
2012-07-21 05:00:00,0.0,0.0
2012-07-21 06:00:00,11.799043139103183,12.588730658261193
2012-07-21 07:00:00,26.743445499446665,32.42295312101602
2012-07-21 08:00:00,52.31296621452097,65.76379650538118
2012-07-21 09:00:00,70.09951087014123,76.62782376369978
2012-07-21 10:00:00,85.77937532653942,88.65038801669104
2012-07-21 11:00:00,84.0765824718149,84.19562757440418
2012-07-21 12:00:00,84.60665997981691,84.60747063707835
2012-07-21 13:00:00,83.06834577130631,83.0628011242569
2012-07-21 14:00:00,80.65893894391138,81.4262772299419
2012-07-21 15:00:00,82.76196825098913,91.35636030913373
2012-07-21 16:00:00,74.2248771719353,106.1246316721275
2012-07-21 17:00:00,44.39093521961652,95.01607514798494
2012-07-21 18:00:00,15.779659191449424,34.484097927099505
2012-07-21 19:00:00,0.28011245093515935,44.3798853237671
2012-07-21 20:00:00,0.0,0.0
2012-07-21 21:00:00,0.0,0.0
2012-07-21 22:00:00,0.0,0.0
2012-07-21 23:00:00,0.0,0.0
2012-07-22 00:00:00,0.0,0.0
2012-07-22 01:00:00,0.0,0.0
2012-07-22 02:00:00,0.0,0.0
2012-07-22 03:00:00,0.0,0.0
2012-07-22 04:00:00,0.0,0.0
2012-07-22 05:00:00,0.0,0.0
2012-07-22 06:00:00,11.610960293649798,12.393432479905798
2012-07-22 07:00:00,30.738084536827774,54.022969025400805
2012-07-22 08:00:00,63.17639340095553,96.76544162072832
2012-07-22 09:00:00,96.98209375485115,123.99332770840407
2012-07-22 10:00:00,124.06726696546096,137.46937941443062
2012-07-22 11:00:00,119.41393316981095,121.63945335179191
2012-07-22 12:00:00,113.72767978135862,113.76253978400351
2012-07-22 13:00:00,121.20791573029813,122.32676913456547
2012-07-22 14:00:00,139.7047820345205,150.0
2012-07-22 15:00:00,126.58996695563106,150.0
2012-07-22 16:00:00,98.67766375411796,150.0
2012-07-22 17:00:00,57.960488813446005,150.0
2012-07-22 18:00:00,15.036398036441804,70.24754994684248
2012-07-22 19:00:00,4.841380976756583,57.80028828903146
2012-07-22 20:00:00,0.0,0.0
2012-07-22 21:00:00,0.0,0.0
2012-07-22 22:00:00,0.0,0.0
2012-07-22 23:00:00,0.0,0.0
2012-07-23 00:00:00,0.0,0.0
2012-07-23 01:00:00,0.0,0.0
2012-07-23 02:00:00,0.0,0.0
2012-07-23 03:00:00,0.0,0.0
2012-07-23 04:00:00,0.0,0.0
2012-07-23 05:00:00,0.0,0.0
2012-07-23 06:00:00,11.294172807345552,12.309871558216747
2012-07-23 07:00:00,32.19706940007169,71.29047094988363
2012-07-23 08:00:00,65.52465969585492,105.65643076309628
2012-07-23 09:00:00,98.34256713188168,127.29035652050399
2012-07-23 10:00:00,123.62391493557911,137.19247997187108
2012-07-23 11:00:00,141.55020245675556,145.229593647316
2012-07-23 12:00:00,150.0,150.0
2012-07-23 13:00:00,150.0,150.0
2012-07-23 14:00:00,147.0518180957627,150.0
2012-07-23 15:00:00,128.6186968341634,150.0
2012-07-23 16:00:00,99.206184506823,150.0
2012-07-23 17:00:00,58.10356897860012,150.0
2012-07-23 18:00:00,15.224910831782202,70.27313023535996
2012-07-23 19:00:00,5.158806863343526,58.494223017049066
2012-07-23 20:00:00,0.0,0.0
2012-07-23 21:00:00,0.0,0.0
2012-07-23 22:00:00,0.0,0.0
2012-07-23 23:00:00,0.0,0.0
2012-07-24 00:00:00,0.0,0.0
2012-07-24 01:00:00,0.0,0.0
2012-07-24 02:00:00,0.0,0.0
2012-07-24 03:00:00,0.0,0.0
2012-07-24 04:00:00,0.0,0.0
2012-07-24 05:00:00,0.0,0.0
2012-07-24 06:00:00,11.102227742019512,12.45852558272585
2012-07-24 07:00:00,32.69222601684004,80.19669746610882
2012-07-24 08:00:00,67.86553096522522,113.89069658763
2012-07-24 09:00:00,101.84804743307828,133.70914037491346
2012-07-24 10:00:00,129.13261034511874,144.3665464637039
2012-07-24 11:00:00,147.0833662763084,150.0
2012-07-24 12:00:00,150.0,150.0
2012-07-24 13:00:00,150.0,150.0
2012-07-24 14:00:00,147.31786239677987,150.0
2012-07-24 15:00:00,128.3228599888619,150.0
2012-07-24 16:00:00,98.9294758715338,150.0
2012-07-24 17:00:00,57.912690873544655,150.0
2012-07-24 18:00:00,15.16851958560144,69.49140890195098
2012-07-24 19:00:00,5.194160344516579,58.177468624986034
2012-07-24 20:00:00,0.0,0.0
2012-07-24 21:00:00,0.0,0.0
2012-07-24 22:00:00,0.0,0.0
2012-07-24 23:00:00,0.0,0.0
2012-07-25 00:00:00,0.0,0.0
2012-07-25 01:00:00,0.0,0.0
2012-07-25 02:00:00,0.0,0.0
2012-07-25 03:00:00,0.0,0.0
2012-07-25 04:00:00,0.0,0.0
2012-07-25 05:00:00,0.0,0.0
2012-07-25 06:00:00,10.76744557727896,11.65044667126275
2012-07-25 07:00:00,31.54944328175727,71.85754245239077
2012-07-25 08:00:00,65.02843718017168,106.08588130567286
2012-07-25 09:00:00,97.70056098068312,127.00333479687872
2012-07-25 10:00:00,124.53851743686923,138.6749965951292
2012-07-25 11:00:00,142.21984080939202,146.04599215382027
2012-07-25 12:00:00,150.0,150.0
2012-07-25 13:00:00,150.0,150.0
2012-07-25 14:00:00,144.7266521794295,150.0
2012-07-25 15:00:00,126.38878003111651,150.0
2012-07-25 16:00:00,97.91099986908358,150.0
2012-07-25 17:00:00,57.293454662116936,150.0
2012-07-25 18:00:00,14.789317406182922,68.68239861105025
2012-07-25 19:00:00,5.104229053384254,58.4898544436697
2012-07-25 20:00:00,0.0,0.0
2012-07-25 21:00:00,0.0,0.0
2012-07-25 22:00:00,0.0,0.0
2012-07-25 23:00:00,0.0,0.0
2012-07-26 00:00:00,0.0,0.0
2012-07-26 01:00:00,0.0,0.0
2012-07-26 02:00:00,0.0,0.0
2012-07-26 03:00:00,0.0,0.0
2012-07-26 04:00:00,0.0,0.0
2012-07-26 05:00:00,0.0,0.0
2012-07-26 06:00:00,10.34029101665365,11.02141300256815
2012-07-26 07:00:00,30.677635734656466,67.66118939809863
2012-07-26 08:00:00,63.03059638833693,101.40228215024976
2012-07-26 09:00:00,95.21504136881332,123.19353820483073
2012-07-26 10:00:00,119.32976806448885,132.36254597658643
2012-07-26 11:00:00,125.59781723654972,128.4909704605067
2012-07-26 12:00:00,128.62673077968617,128.69532724779188
2012-07-26 13:00:00,92.78404671098711,93.12006457234487
2012-07-26 14:00:00,104.1155798263045,109.36700372281173
2012-07-26 15:00:00,91.99181895863049,107.96587782794458
2012-07-26 16:00:00,59.04010248119526,75.58203680960223
2012-07-26 17:00:00,34.91366553446959,56.19681734562122
2012-07-26 18:00:00,11.126356699799707,44.22167568447586
2012-07-26 19:00:00,2.5081533014735045,50.60649641625194
2012-07-26 20:00:00,0.0,0.0
2012-07-26 21:00:00,0.0,0.0
2012-07-26 22:00:00,0.0,0.0
2012-07-26 23:00:00,0.0,0.0
2012-07-27 00:00:00,0.0,0.0
2012-07-27 01:00:00,0.0,0.0
2012-07-27 02:00:00,0.0,0.0
2012-07-27 03:00:00,0.0,0.0
2012-07-27 04:00:00,0.0,0.0
2012-07-27 05:00:00,0.0,0.0
2012-07-27 06:00:00,7.86706695770301,7.847973326992949
2012-07-27 07:00:00,20.208864127096138,17.66446226085815
2012-07-27 08:00:00,52.767310828632354,71.22350078597805
2012-07-27 09:00:00,69.85703288246125,78.0474494478782
2012-07-27 10:00:00,98.1912870296931,105.0397035989971
2012-07-27 11:00:00,119.1979824206771,121.6336203722939
2012-07-27 12:00:00,121.8301914634065,121.88879618267521
2012-07-27 13:00:00,127.42099097253482,128.81832091888623
2012-07-27 14:00:00,82.5735727294227,83.94080499516343
2012-07-27 15:00:00,64.82022141413205,67.15099779482779
2012-07-27 16:00:00,28.194260748817975,24.803519238270198
2012-07-27 17:00:00,12.975178942349467,9.574187816580174
2012-07-27 18:00:00,10.675394148155702,10.435984253512403
2012-07-27 19:00:00,1.6186464077581515,27.105656190768556
2012-07-27 20:00:00,0.0,0.0
2012-07-27 21:00:00,0.0,0.0
2012-07-27 22:00:00,0.0,0.0
2012-07-27 23:00:00,0.0,0.0
2012-07-28 00:00:00,0.0,0.0
2012-07-28 01:00:00,0.0,0.0
2012-07-28 02:00:00,0.0,0.0
2012-07-28 03:00:00,0.0,0.0
2012-07-28 04:00:00,0.0,0.0
2012-07-28 05:00:00,0.0,0.0
2012-07-28 06:00:00,10.118102819243143,10.481903197775702
2012-07-28 07:00:00,28.950621327189207,49.822936422362616
2012-07-28 08:00:00,50.88519673253231,64.63010885842314
2012-07-28 09:00:00,88.66495382488601,108.57580968069756
2012-07-28 10:00:00,109.30592892758206,118.35495606221907
2012-07-28 11:00:00,107.85810089277356,109.2531971609276
2012-07-28 12:00:00,134.38008998954868,134.4558898823181
2012-07-28 13:00:00,125.22166355813383,126.45824209427106
2012-07-28 14:00:00,101.10132790304962,104.95360496580362
2012-07-28 15:00:00,102.43525740710764,122.16774888467997
2012-07-28 16:00:00,80.4987873065538,123.4118618511653
2012-07-28 17:00:00,55.66384090445909,150.0
2012-07-28 18:00:00,11.926134612680277,63.958008074507205
2012-07-28 19:00:00,6.005087845775793,62.06899827382562
2012-07-28 20:00:00,0.0,0.0
2012-07-28 21:00:00,0.0,0.0
2012-07-28 22:00:00,0.0,0.0
2012-07-28 23:00:00,0.0,0.0
2012-07-29 00:00:00,0.0,0.0
2012-07-29 01:00:00,0.0,0.0
2012-07-29 02:00:00,0.0,0.0
2012-07-29 03:00:00,0.0,0.0
2012-07-29 04:00:00,0.0,0.0
2012-07-29 05:00:00,0.0,0.0
2012-07-29 06:00:00,9.44279773430751,9.422946498970171
2012-07-29 07:00:00,21.777022862118578,20.388022953342787
2012-07-29 08:00:00,27.624806879985922,23.817156054036044
2012-07-29 09:00:00,50.06743135703236,49.039500892146755
2012-07-29 10:00:00,40.898810953744416,39.4133684070677
2012-07-29 11:00:00,56.846321821399194,56.36456901593099
2012-07-29 12:00:00,68.33454679729684,68.32837858310843
2012-07-29 13:00:00,88.38316853252009,88.49051399502505
2012-07-29 14:00:00,98.80386591487247,102.2548605457423
2012-07-29 15:00:00,85.592064612862,95.80726625819095
2012-07-29 16:00:00,72.97215038229072,103.96376981351209
2012-07-29 17:00:00,47.16893922572202,119.51328632146881
2012-07-29 18:00:00,12.46877968928549,42.87971910086064
2012-07-29 19:00:00,1.9918006976191398,52.31698118871829
2012-07-29 20:00:00,0.0,0.0
2012-07-29 21:00:00,0.0,0.0
2012-07-29 22:00:00,0.0,0.0
2012-07-29 23:00:00,0.0,0.0
2012-07-30 00:00:00,0.0,0.0
2012-07-30 01:00:00,0.0,0.0
2012-07-30 02:00:00,0.0,0.0
2012-07-30 03:00:00,0.0,0.0
2012-07-30 04:00:00,0.0,0.0
2012-07-30 05:00:00,0.0,0.0
2012-07-30 06:00:00,8.488167754937194,8.470803280419528
2012-07-30 07:00:00,27.225765959387882,40.81161458370171
2012-07-30 08:00:00,56.962517086384864,80.48452270892642
2012-07-30 09:00:00,76.1548755591966,87.07891318899135
2012-07-30 10:00:00,82.87268345513802,85.35202991434097
2012-07-30 11:00:00,88.76932381699888,89.1426185161706
2012-07-30 12:00:00,100.46507985190088,100.48935685260696
2012-07-30 13:00:00,97.84806224273707,98.22375306118857
2012-07-30 14:00:00,107.35457389066154,112.44044116735895
2012-07-30 15:00:00,82.7582419571422,91.9562277919331
2012-07-30 16:00:00,103.3642856100433,150.0
2012-07-30 17:00:00,60.76456475393136,150.0
2012-07-30 18:00:00,16.442875587898406,70.82928924729812
2012-07-30 19:00:00,2.810977498675264,53.899975608054234
2012-07-30 20:00:00,0.0,0.0
2012-07-30 21:00:00,0.0,0.0
2012-07-30 22:00:00,0.0,0.0
2012-07-30 23:00:00,0.0,0.0
2012-07-31 00:00:00,0.0,0.0
2012-07-31 01:00:00,0.0,0.0
2012-07-31 02:00:00,0.0,0.0
2012-07-31 03:00:00,0.0,0.0
2012-07-31 04:00:00,0.0,0.0
2012-07-31 05:00:00,0.0,0.0
2012-07-31 06:00:00,5.065231995218056,5.053915591488263
2012-07-31 07:00:00,18.213607546922965,14.308126139755121
2012-07-31 08:00:00,39.852728798763984,41.9349504673035
2012-07-31 09:00:00,65.80173117917626,71.15576131879698
2012-07-31 10:00:00,65.7440590195562,65.58182434204086
2012-07-31 11:00:00,67.87921972455715,67.57344783972988
2012-07-31 12:00:00,97.47410043773264,97.49706309006498
2012-07-31 13:00:00,106.92820828934462,107.6222260863452
2012-07-31 14:00:00,114.48648517414563,121.34845975268995
2012-07-31 15:00:00,127.32570376079092,150.0
2012-07-31 16:00:00,98.96915569194027,150.0
2012-07-31 17:00:00,55.56744229545652,150.0
2012-07-31 18:00:00,12.369493576216854,61.529939486877545
2012-07-31 19:00:00,5.877732856848937,58.469238621781
2012-07-31 20:00:00,0.0,0.0
2012-07-31 21:00:00,0.0,0.0
2012-07-31 22:00:00,0.0,0.0
2012-07-31 23:00:00,0.0,0.0
2012-08-01 00:00:00,0.0,0.0
2012-08-01 01:00:00,0.0,0.0
2012-08-01 02:00:00,0.0,0.0
2012-08-01 03:00:00,0.0,0.0
2012-08-01 04:00:00,0.0,0.0
2012-08-01 05:00:00,0.0,0.0
2012-08-01 06:00:00,7.326639250905977,7.3124902868045405
2012-08-01 07:00:00,22.595347261144834,25.702594028951772
2012-08-01 08:00:00,19.494962779642545,15.7944676508064
2012-08-01 09:00:00,49.46510712733425,48.82915337496175
2012-08-01 10:00:00,41.63527511248356,40.178559122134615
2012-08-01 11:00:00,39.32549241519225,38.87597161751073
2012-08-01 12:00:00,93.84636202550818,93.86612643082185
2012-08-01 13:00:00,119.15659110121337,120.27453532715691
2012-08-01 14:00:00,104.27611605834477,109.15383641176264
2012-08-01 15:00:00,79.64505155936484,88.27947332232215
2012-08-01 16:00:00,60.20832544959733,77.16226334987776
2012-08-01 17:00:00,30.569244960152616,39.32337747277434
2012-08-01 18:00:00,13.608098439046135,27.116809639997747
2012-08-01 19:00:00,2.025641319444493,9.379874066498266
2012-08-01 20:00:00,0.0,0.0
2012-08-01 21:00:00,0.0,0.0
2012-08-01 22:00:00,0.0,0.0
2012-08-01 23:00:00,0.0,0.0
2012-08-02 00:00:00,0.0,0.0
2012-08-02 01:00:00,0.0,0.0
2012-08-02 02:00:00,0.0,0.0
2012-08-02 03:00:00,0.0,0.0
2012-08-02 04:00:00,0.0,0.0
2012-08-02 05:00:00,0.0,0.0
2012-08-02 06:00:00,6.1981199533982565,6.186232932481564
2012-08-02 07:00:00,23.307482370651986,27.947744175870806
2012-08-02 08:00:00,50.3359575379741,64.91573324358077
2012-08-02 09:00:00,81.12537806613528,96.2783412145006
2012-08-02 10:00:00,95.47856408774103,101.08178163823898
2012-08-02 11:00:00,113.82235965619256,115.71144890778359
2012-08-02 12:00:00,120.75026844547912,120.8149918200929
2012-08-02 13:00:00,116.22188769501207,117.24386396004917
2012-08-02 14:00:00,106.01105274485512,111.18790491782823
2012-08-02 15:00:00,96.81914292960158,114.4910914151596
2012-08-02 16:00:00,64.83410617340971,87.47258006379094
2012-08-02 17:00:00,30.191856268786395,38.1489936635724
2012-08-02 18:00:00,11.99151055273691,35.94089412829732
2012-08-02 19:00:00,0.9604160476314929,27.06523898361545
2012-08-02 20:00:00,0.0,0.0
2012-08-02 21:00:00,0.0,0.0
2012-08-02 22:00:00,0.0,0.0
2012-08-02 23:00:00,0.0,0.0
2012-08-03 00:00:00,0.0,0.0
2012-08-03 01:00:00,0.0,0.0
2012-08-03 02:00:00,0.0,0.0
2012-08-03 03:00:00,0.0,0.0
2012-08-03 04:00:00,0.0,0.0
2012-08-03 05:00:00,0.0,0.0
2012-08-03 06:00:00,3.0046814911523394,2.9976864165187997
2012-08-03 07:00:00,17.075504968788074,13.260782240003337
2012-08-03 08:00:00,40.80803891355277,44.41613710312857
2012-08-03 09:00:00,60.78114045858966,64.03944543655389
2012-08-03 10:00:00,94.61851541857077,100.12795512193328
2012-08-03 11:00:00,93.20164792790456,93.87101711825439
2012-08-03 12:00:00,56.020894699921556,56.013721252843744
2012-08-03 13:00:00,104.0050733981276,104.62758175723981
